file_id,position_cm,height_rel,prominence_rel,fwhm_cm,left_cm,right_cm,intensity_class,shape_class
ef5652e8-b79b-47fb-88e6-7a1e9d59a607,1124.0,0.8026,0.1427,8.0,1119.1,1127.1,strong,sharp
ef5652e8-b79b-47fb-88e6-7a1e9d59a607,1176.0,0.3319,0.1215,13.2,1170.2,1183.4,medium,sharp
ef5652e8-b79b-47fb-88e6-7a1e9d59a607,1232.0,0.7407,0.2758,14.0,1224.6,1238.7,strong,sharp
ef5652e8-b79b-47fb-88e6-7a1e9d59a607,1268.0,0.7909,0.7787,68.2,1211.9,1280.1,strong,broad
ef5652e8-b79b-47fb-88e6-7a1e9d59a607,1308.0,0.0903,0.0149,4.2,1305.6,1309.8,weak,sharp
ef5652e8-b79b-47fb-88e6-7a1e9d59a607,1326.0,0.1996,0.0336,6.6,1322.1,1328.7,weak,sharp
ef5652e8-b79b-47fb-88e6-7a1e9d59a607,1354.0,0.4952,0.3452,20.0,1345.3,1365.3,medium,sharp
ef5652e8-b79b-47fb-88e6-7a1e9d59a607,1402.0,0.4972,0.4936,22.9,1389.9,1412.8,medium,sharp
ef5652e8-b79b-47fb-88e6-7a1e9d59a607,1448.0,0.4009,0.0168,5.2,1446.3,1451.5,medium,sharp
ef5652e8-b79b-47fb-88e6-7a1e9d59a607,1462.0,0.4085,0.3498,39.4,1437.7,1477.1,medium,broad
ef5652e8-b79b-47fb-88e6-7a1e9d59a607,1494.0,0.3444,0.195,17.2,1488.5,1505.7,medium,sharp
ef5652e8-b79b-47fb-88e6-7a1e9d59a607,1576.0,0.4797,0.4797,31.7,1555.0,1586.7,medium,broad
ef5652e8-b79b-47fb-88e6-7a1e9d59a607,1604.0,0.3119,0.1092,7.4,1599.9,1607.2,medium,sharp
ef5652e8-b79b-47fb-88e6-7a1e9d59a607,1712.0,0.74,0.74,26.3,1697.9,1724.1,strong,sharp
ef5652e8-b79b-47fb-88e6-7a1e9d59a607,1810.0,0.066,0.0123,22.1,1802.8,1824.9,weak,sharp
ef5652e8-b79b-47fb-88e6-7a1e9d59a607,1902.0,0.0714,0.0109,19.9,1886.5,1906.4,weak,sharp
ef5652e8-b79b-47fb-88e6-7a1e9d59a607,1934.0,0.0826,0.0528,102.4,1861.4,1963.7,weak,very_broad
ef5652e8-b79b-47fb-88e6-7a1e9d59a607,1984.0,0.0742,0.0256,16.9,1978.8,1995.7,weak,sharp
ef5652e8-b79b-47fb-88e6-7a1e9d59a607,2024.0,0.0784,0.0261,18.0,2011.8,2029.8,weak,sharp
ef5652e8-b79b-47fb-88e6-7a1e9d59a607,2052.0,0.0814,0.0377,87.9,2041.0,2128.9,weak,broad
ef5652e8-b79b-47fb-88e6-7a1e9d59a607,2102.0,0.0804,0.0142,13.0,2097.4,2110.4,weak,sharp
ef5652e8-b79b-47fb-88e6-7a1e9d59a607,2138.0,0.0733,0.0159,6.9,2135.0,2141.9,weak,sharp
ef5652e8-b79b-47fb-88e6-7a1e9d59a607,2168.0,0.0584,0.023,12.0,2162.0,2173.9,weak,sharp
ef5652e8-b79b-47fb-88e6-7a1e9d59a607,2212.0,0.0562,0.013,17.2,2198.7,2215.8,weak,sharp
ef5652e8-b79b-47fb-88e6-7a1e9d59a607,2228.0,0.0582,0.0174,9.0,2222.8,2231.8,weak,sharp
ef5652e8-b79b-47fb-88e6-7a1e9d59a607,2274.0,0.073,0.0422,99.8,2258.1,2358.0,weak,broad
ef5652e8-b79b-47fb-88e6-7a1e9d59a607,2468.0,0.0401,0.0102,22.8,2465.0,2487.8,weak,sharp
ef5652e8-b79b-47fb-88e6-7a1e9d59a607,2520.0,0.0447,0.0146,33.0,2508.8,2541.9,weak,broad
ef5652e8-b79b-47fb-88e6-7a1e9d59a607,2606.0,0.0487,0.0128,31.8,2580.0,2611.8,weak,broad
ef5652e8-b79b-47fb-88e6-7a1e9d59a607,2704.0,0.0541,0.0118,36.2,2682.2,2718.4,weak,broad
ef5652e8-b79b-47fb-88e6-7a1e9d59a607,2826.0,0.1157,0.0429,18.6,2819.7,2838.3,weak,sharp
ef5652e8-b79b-47fb-88e6-7a1e9d59a607,2930.0,0.1439,0.1439,174.5,2811.3,2985.8,weak,very_broad
ef5652e8-b79b-47fb-88e6-7a1e9d59a607,3102.0,0.0203,0.0203,69.3,3065.0,3134.3,weak,broad
ef5652e8-b79b-47fb-88e6-7a1e9d59a607,3310.0,0.0598,0.0598,34.3,3290.7,3325.0,weak,broad
ef5652e8-b79b-47fb-88e6-7a1e9d59a607,3490.0,0.0154,0.0154,51.1,3475.4,3526.5,weak,broad
ef5652e8-b79b-47fb-88e6-7a1e9d59a607,3600.0,0.0119,0.0119,24.9,3587.7,3612.6,weak,sharp
ef5652e8-b79b-47fb-88e6-7a1e9d59a607,3632.0,0.0139,0.0139,8.0,3629.2,3637.2,weak,sharp
ef5652e8-b79b-47fb-88e6-7a1e9d59a607,3770.0,0.0102,0.0102,12.0,3766.0,3778.0,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,658.0,0.2555,0.0538,7.7,652.6,660.2,medium,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,668.0,0.1696,0.0284,2.7,667.0,669.7,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,700.0,0.2982,0.0137,4.0,697.9,701.9,medium,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,718.0,0.8132,0.8132,12.6,710.6,723.2,strong,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,744.0,0.1816,0.0256,8.7,739.7,748.4,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,770.0,0.3106,0.1144,12.5,763.9,776.3,medium,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,794.0,0.5534,0.4493,11.1,788.4,799.4,medium,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,874.0,0.4078,0.3615,20.6,862.4,883.1,medium,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,906.0,0.3117,0.2005,11.9,899.2,911.0,medium,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,942.0,0.1272,0.1272,16.1,930.5,946.6,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,976.0,0.0742,0.0546,9.0,969.6,978.6,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,1016.0,0.0246,0.0145,6.5,1013.2,1019.7,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,1102.0,0.2002,0.0953,10.1,1096.7,1106.8,medium,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,1114.0,0.1801,0.0362,4.8,1111.9,1116.7,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,1142.0,0.4281,0.41,15.2,1133.2,1148.4,medium,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,1158.0,0.2103,0.0379,6.5,1154.8,1161.3,medium,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,1180.0,0.2848,0.0874,9.1,1175.6,1184.7,medium,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,1204.0,0.2773,0.0155,4.9,1201.7,1206.6,medium,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,1226.0,0.3754,0.2202,22.3,1211.3,1233.6,medium,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,1282.0,0.1744,0.0897,13.9,1274.6,1288.5,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,1320.0,0.0974,0.0674,7.7,1316.7,1324.3,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,1408.0,0.2745,0.1983,27.1,1388.1,1415.2,medium,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,1436.0,0.2202,0.1239,9.6,1430.6,1440.2,medium,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,1448.0,0.1509,0.0167,4.5,1445.7,1450.2,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,1488.0,0.2352,0.1404,22.3,1477.4,1499.7,medium,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,1496.0,0.2329,0.0341,3.4,1494.7,1498.1,medium,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,1508.0,0.09,0.0109,3.7,1505.4,1509.1,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,1554.0,0.3281,0.2026,12.7,1546.3,1559.0,medium,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,1588.0,0.4814,0.3494,12.8,1581.8,1594.6,medium,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,1676.0,1.0,1.0,32.2,1662.1,1694.3,strong,broad
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,1748.0,0.0225,0.0225,11.5,1742.3,1753.7,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,1830.0,0.0147,0.0121,6.5,1826.6,1833.1,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,1910.0,0.0453,0.0429,38.1,1885.1,1923.2,weak,broad
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,1952.0,0.0306,0.0198,4.5,1949.7,1954.2,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,1966.0,0.0318,0.02,7.3,1963.2,1970.5,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,1982.0,0.0501,0.0501,9.1,1977.2,1986.2,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,1992.0,0.0363,0.0157,5.3,1990.0,1995.4,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,2002.0,0.0326,0.0101,4.3,1999.6,2004.0,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,2016.0,0.0448,0.0368,5.6,2013.9,2019.5,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,2032.0,0.0359,0.0159,6.6,2028.5,2035.1,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,2048.0,0.0417,0.0405,16.1,2045.2,2061.3,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,2058.0,0.0401,0.0148,4.4,2055.0,2059.3,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,2088.0,0.0337,0.0203,37.0,2074.5,2111.5,weak,broad
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,2136.0,0.0404,0.0285,7.1,2133.7,2140.8,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,2154.0,0.0314,0.0205,5.1,2151.8,2156.8,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,2170.0,0.0402,0.0378,14.2,2161.2,2175.3,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,2186.0,0.036,0.0236,15.5,2181.6,2197.1,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,2216.0,0.0231,0.0102,5.1,2212.6,2217.7,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,2250.0,0.0363,0.0155,11.2,2246.8,2258.0,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,2342.0,0.299,0.0688,13.3,2331.9,2345.2,medium,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,2360.0,0.3876,0.3876,55.3,2318.7,2374.0,medium,broad
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,2496.0,0.0131,0.0121,16.9,2484.3,2501.1,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,2544.0,0.0168,0.0161,27.1,2531.4,2558.5,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,2748.0,0.0934,0.0515,26.0,2733.3,2759.4,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,2850.0,0.2058,0.1182,18.5,2840.2,2858.6,medium,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,2888.0,0.1417,0.024,7.9,2883.7,2891.5,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,2924.0,0.285,0.285,30.6,2905.1,2935.7,medium,broad
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,2950.0,0.1322,0.0176,6.2,2946.7,2953.0,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,3012.0,0.0596,0.0382,23.3,3003.8,3027.1,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,3038.0,0.0509,0.0114,7.3,3033.1,3040.4,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,3140.0,0.01,0.01,12.3,3135.0,3147.3,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,3224.0,0.0183,0.0102,12.0,3218.0,3230.0,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,3250.0,0.0215,0.0103,9.9,3243.6,3253.6,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,3334.0,0.0322,0.0147,12.0,3329.1,3341.1,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,3392.0,0.0341,0.0229,17.9,3384.0,3401.9,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,3420.0,0.0331,0.0105,8.2,3415.4,3423.6,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,3544.0,0.0253,0.0134,7.0,3540.7,3547.7,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,3566.0,0.0299,0.0167,6.8,3562.5,3569.3,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,3588.0,0.0385,0.0231,16.0,3583.8,3599.8,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,3628.0,0.0427,0.0427,13.0,3621.1,3634.0,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,3646.0,0.0284,0.0208,6.0,3643.5,3649.4,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,3674.0,0.0219,0.0139,9.7,3668.0,3677.8,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,3710.0,0.0298,0.016,5.1,3706.8,3711.9,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,3734.0,0.0599,0.0599,22.7,3728.1,3750.8,weak,sharp
ef6aba9d-a7af-4ca3-8bd4-016f48bee779,3800.0,0.0259,0.022,7.1,3796.6,3803.8,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,650.0,0.119,0.0262,3.5,649.0,652.5,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,708.0,0.1415,0.1415,8.1,704.1,712.2,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,754.0,0.2176,0.1402,4.0,752.0,756.0,medium,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,772.0,0.519,0.519,12.6,766.2,778.9,medium,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,794.0,0.0605,0.0368,3.9,792.3,796.2,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,826.0,0.32,0.1527,5.5,824.0,829.5,medium,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,842.0,0.5843,0.5843,10.2,836.5,846.7,medium,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,880.0,0.096,0.096,5.7,877.8,883.4,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,910.0,0.0611,0.0611,11.1,905.6,916.7,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,936.0,0.0586,0.0586,6.2,932.5,938.7,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,1000.0,0.0907,0.0138,4.6,999.2,1003.8,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,1030.0,0.9301,0.9301,10.6,1023.8,1034.4,strong,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,1060.0,0.0718,0.0718,7.1,1056.4,1063.5,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,1070.0,0.0413,0.0192,4.3,1067.8,1072.2,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,1106.0,0.1449,0.0464,7.2,1101.3,1108.5,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,1142.0,0.8043,0.8043,27.5,1131.9,1159.3,strong,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,1224.0,0.5272,0.2743,8.4,1218.8,1227.2,medium,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,1260.0,1.0,1.0,33.8,1242.4,1276.2,strong,broad
ef73564a-7112-4834-ba6e-3affaaa75d4d,1318.0,0.0735,0.0101,2.8,1317.1,1319.9,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,1336.0,0.3316,0.3316,13.7,1328.8,1342.5,medium,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,1384.0,0.24,0.0314,3.7,1383.2,1386.9,medium,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,1400.0,0.5369,0.5369,22.8,1391.9,1414.7,medium,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,1468.0,0.2583,0.2028,22.6,1455.4,1478.0,medium,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,1508.0,0.2936,0.0117,2.3,1507.7,1510.0,medium,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,1520.0,0.3778,0.3778,28.8,1503.8,1532.6,medium,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,1572.0,0.3241,0.2426,25.3,1556.2,1581.5,medium,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,1604.0,0.0474,0.0232,6.4,1601.1,1607.5,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,1822.0,0.0142,0.0137,5.0,1819.3,1824.4,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,1926.0,0.0115,0.0107,5.1,1923.7,1928.8,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,1942.0,0.0139,0.0131,2.2,1941.0,1943.2,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,1952.0,0.0245,0.0237,2.8,1951.0,1953.8,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,1964.0,0.0332,0.0325,2.4,1963.0,1965.4,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,1970.0,0.0255,0.0209,1.8,1969.0,1970.8,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,1978.0,0.0142,0.0134,2.0,1977.0,1979.0,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,1990.0,0.0136,0.0128,3.6,1988.8,1992.5,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,1996.0,0.0191,0.0184,2.4,1995.0,1997.4,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,2024.0,0.0117,0.0109,2.5,2022.5,2025.0,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,2036.0,0.0367,0.0367,2.4,2035.0,2037.3,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,2092.0,0.0142,0.0135,2.2,2091.0,2093.2,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,2102.0,0.0157,0.015,2.4,2101.0,2103.4,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,2112.0,0.0127,0.012,3.6,2111.0,2114.6,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,2168.0,0.0315,0.0309,2.3,2167.0,2169.3,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,2178.0,0.0247,0.0242,2.3,2176.7,2179.0,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,2186.0,0.012,0.0114,2.9,2185.0,2187.9,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,2192.0,0.0151,0.0146,3.4,2191.0,2194.4,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,2200.0,0.0194,0.0122,1.8,2199.2,2201.0,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,2204.0,0.0213,0.0208,2.5,2202.5,2205.0,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,2218.0,0.0207,0.0202,2.3,2217.0,2219.3,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,2250.0,0.018,0.0176,3.5,2249.0,2252.5,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,2276.0,0.0128,0.0124,2.1,2274.9,2277.0,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,2288.0,0.0157,0.0119,4.2,2286.5,2290.7,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,2300.0,0.0171,0.0137,6.0,2295.1,2301.2,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,2326.0,0.0266,0.0262,18.9,2309.0,2327.9,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,2344.0,0.0227,0.0191,4.5,2341.3,2345.8,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,2808.0,0.0143,0.0143,25.2,2788.4,2813.7,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,2894.0,0.0413,0.0124,8.9,2892.7,2901.7,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,2942.0,0.0468,0.0468,102.8,2867.2,2970.0,weak,very_broad
ef73564a-7112-4834-ba6e-3affaaa75d4d,2994.0,0.0173,0.0108,3.7,2991.6,2995.4,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,3032.0,0.018,0.0133,9.3,3024.5,3033.8,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,3074.0,0.0196,0.0177,11.4,3070.4,3081.8,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,3202.0,0.0102,0.0102,3.2,3200.1,3203.2,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,3488.0,0.0159,0.0159,3.8,3486.0,3489.7,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,3502.0,0.0123,0.0101,4.4,3499.3,3503.7,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,3510.0,0.0105,0.0105,2.8,3508.4,3511.2,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,3526.0,0.0138,0.0136,2.0,3525.0,3527.0,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,3548.0,0.0186,0.0157,3.9,3545.8,3549.7,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,3576.0,0.0159,0.0106,1.8,3575.0,3576.8,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,3594.0,0.0186,0.0186,11.6,3588.8,3600.3,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,3606.0,0.0107,0.0106,13.2,3605.0,3618.2,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,3634.0,0.0111,0.0111,2.7,3633.0,3635.7,weak,sharp
ef73564a-7112-4834-ba6e-3affaaa75d4d,3770.0,0.017,0.017,2.9,3769.0,3771.9,weak,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,664.0,0.1512,0.0908,6.7,660.8,667.5,weak,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,694.0,0.6643,0.6643,18.0,688.0,706.0,strong,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,724.0,0.3179,0.0282,4.3,721.9,726.3,medium,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,736.0,0.3225,0.1518,34.0,719.4,753.3,medium,broad
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,816.0,0.5406,0.5354,7.2,812.8,820.0,medium,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,864.0,0.2351,0.2315,8.4,860.4,868.8,medium,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,890.0,0.0672,0.0648,13.5,884.9,898.4,weak,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,916.0,0.1717,0.1696,9.3,910.4,919.6,weak,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,1030.0,0.7791,0.7608,11.7,1023.7,1035.4,strong,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,1082.0,0.2959,0.0905,7.1,1079.1,1086.2,medium,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,1098.0,0.3095,0.0618,5.4,1094.8,1100.2,medium,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,1114.0,0.5051,0.3182,10.5,1109.1,1119.6,medium,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,1132.0,0.2452,0.039,4.8,1129.3,1134.1,medium,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,1152.0,0.6185,0.4898,19.2,1145.1,1164.3,strong,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,1198.0,0.3373,0.1031,7.4,1193.7,1201.1,medium,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,1232.0,0.9132,0.7671,27.9,1221.9,1249.8,strong,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,1246.0,0.6253,0.087,5.3,1243.2,1248.4,strong,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,1266.0,0.3104,0.0385,5.1,1262.3,1267.3,medium,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,1290.0,0.4325,0.2225,7.8,1286.2,1294.1,medium,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,1312.0,0.333,0.0781,8.2,1308.2,1316.4,medium,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,1328.0,0.3716,0.096,6.5,1324.9,1331.4,medium,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,1338.0,0.3361,0.0454,4.4,1336.3,1340.7,medium,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,1366.0,0.7141,0.1667,6.5,1362.1,1368.6,strong,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,1380.0,0.7677,0.1653,5.8,1376.6,1382.5,strong,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,1394.0,0.8269,0.1945,7.6,1390.7,1398.3,strong,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,1418.0,1.0,1.0,73.9,1358.5,1432.3,strong,broad
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,1430.0,0.5213,0.0175,2.5,1429.0,1431.5,medium,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,1466.0,0.6603,0.4794,11.6,1459.7,1471.3,strong,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,1492.0,0.2501,0.1881,7.5,1487.7,1495.3,medium,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,1508.0,0.1457,0.0557,4.0,1505.7,1509.7,weak,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,1556.0,0.6083,0.5583,26.6,1537.1,1563.7,strong,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,1600.0,0.1031,0.0503,6.3,1596.5,1602.8,weak,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,1644.0,0.9764,0.9436,14.9,1636.2,1651.0,strong,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,1662.0,0.1751,0.0227,4.1,1660.7,1664.8,weak,sharp
ef888aed-f41c-4e83-bf7a-dcc7616b58c4,1684.0,0.0422,0.0361,4.4,1681.1,1685.4,weak,sharp
